Changed database context to 'Practica1_semi2'.
nombrePais                                                                                                                                                                                                                                                 año        
CANADA                                                                                                                                                                                                                                                            2001
CANADA                                                                                                                                                                                                                                                            2004
CANADA                                                                                                                                                                                                                                                            2005
CANADA                                                                                                                                                                                                                                                            2007
CANADA                                                                                                                                                                                                                                                            2012
CHILE                                                                                                                                                                                                                                                             1811
CHILE                                                                                                                                                                                                                                                             1819
CHILE                                                                                                                                                                                                                                                             1822
CHILE                                                                                                                                                                                                                                                             1829
CHILE                                                                                                                                                                                                                                                             1835
CHILE                                                                                                                                                                                                                                                             1836
CHILE                                                                                                                                                                                                                                                             1837
CHILE                                                                                                                                                                                                                                                             1838
CHILE                                                                                                                                                                                                                                                             1839
CHILE                                                                                                                                                                                                                                                             1847
CHILE                                                                                                                                                                                                                                                             1849
CHILE                                                                                                                                                                                                                                                             1851
CHILE                                                                                                                                                                                                                                                             1851
CHILE                                                                                                                                                                                                                                                             1855
CHILE                                                                                                                                                                                                                                                             1858
CHILE                                                                                                                                                                                                                                                             1859
CHILE                                                                                                                                                                                                                                                             1859
CHILE                                                                                                                                                                                                                                                             1861
CHILE                                                                                                                                                                                                                                                             1868
CHILE                                                                                                                                                                                                                                                             1868
CHILE                                                                                                                                                                                                                                                             1868
CHILE                                                                                                                                                                                                                                                             1868
CHILE                                                                                                                                                                                                                                                             1869
CHILE                                                                                                                                                                                                                                                             1869
CHILE                                                                                                                                                                                                                                                             1869
CHILE                                                                                                                                                                                                                                                             1869
CHILE                                                                                                                                                                                                                                                             1869
CHILE                                                                                                                                                                                                                                                             1869
CHILE                                                                                                                                                                                                                                                             1871
CHILE                                                                                                                                                                                                                                                             1871
CHILE                                                                                                                                                                                                                                                             1871
CHILE                                                                                                                                                                                                                                                             1871
CHILE                                                                                                                                                                                                                                                             1873
CHILE                                                                                                                                                                                                                                                             1873
CHILE                                                                                                                                                                                                                                                             1877
CHILE                                                                                                                                                                                                                                                             1877
CHILE                                                                                                                                                                                                                                                             1877
CHILE                                                                                                                                                                                                                                                             1877
CHILE                                                                                                                                                                                                                                                             1877
CHILE                                                                                                                                                                                                                                                             1877
CHILE                                                                                                                                                                                                                                                             1878
CHILE                                                                                                                                                                                                                                                             1878
CHILE                                                                                                                                                                                                                                                             1878
CHILE                                                                                                                                                                                                                                                             1878
CHILE                                                                                                                                                                                                                                                             1878
CHILE                                                                                                                                                                                                                                                             1878
CHILE                                                                                                                                                                                                                                                             1878
CHILE                                                                                                                                                                                                                                                             1878
CHILE                                                                                                                                                                                                                                                             1878
CHILE                                                                                                                                                                                                                                                             1878
CHILE                                                                                                                                                                                                                                                             1879
CHILE                                                                                                                                                                                                                                                             1880
CHILE                                                                                                                                                                                                                                                             1881
CHILE                                                                                                                                                                                                                                                             1881
CHILE                                                                                                                                                                                                                                                             1882
CHILE                                                                                                                                                                                                                                                             1882
CHILE                                                                                                                                                                                                                                                             1885
CHILE                                                                                                                                                                                                                                                             1886
CHILE                                                                                                                                                                                                                                                             1892
CHILE                                                                                                                                                                                                                                                             1895
CHILE                                                                                                                                                                                                                                                             1898
CHILE                                                                                                                                                                                                                                                             1899
CHILE                                                                                                                                                                                                                                                             1903
CHILE                                                                                                                                                                                                                                                             1903
CHILE                                                                                                                                                                                                                                                             1906
CHILE                                                                                                                                                                                                                                                             1906
CHILE                                                                                                                                                                                                                                                             1909
CHILE                                                                                                                                                                                                                                                             1911
CHILE                                                                                                                                                                                                                                                             1918
CHILE                                                                                                                                                                                                                                                             1918
CHILE                                                                                                                                                                                                                                                             1920
CHILE                                                                                                                                                                                                                                                             1922
CHILE                                                                                                                                                                                                                                                             1922
CHILE                                                                                                                                                                                                                                                             1923
CHILE                                                                                                                                                                                                                                                             1923
CHILE                                                                                                                                                                                                                                                             1923
CHILE                                                                                                                                                                                                                                                             1923
